"fpr","tpr","cutoff"
0,0,0.0302410572053626
7.93251272018077e-08,0,0.0224766903008609
1.58650254403615e-07,0,0.0223763834467238
2.37975381605423e-07,0,0.0213836745291477
3.17300508807231e-07,0,0.0200653507726658
3.96625636009039e-07,0,0.0197838635753947
4.75950763210846e-07,0,0.0179136080333107
5.55275890412654e-07,0,0.0177714734083348
6.34601017614462e-07,0,0.0164220319107441
7.13926144816269e-07,0,0.0163144571179669
7.93251272018077e-07,0,0.0160462953913071
8.72576399219885e-07,0,0.0159137331437713
9.51901526421693e-07,0,0.0158591180413019
1.0312266536235e-06,0,0.0153177672406193
1.11055178082531e-06,0,0.0152545693809743
1.18987690802712e-06,0,0.0152133433518771
1.26920203522892e-06,0,0.015166159549083
1.26920203522892e-06,0.000307219662058372,0.0151044172794757
1.34852716243073e-06,0.000307219662058372,0.0150818646937001
1.42785228963254e-06,0.000307219662058372,0.0150729584559646
1.50717741683435e-06,0.000307219662058372,0.0149963745522885
1.58650254403615e-06,0.000307219662058372,0.0148525130336716
1.66582767123796e-06,0.000307219662058372,0.0147226416077461
1.66582767123796e-06,0.000614439324116743,0.0147005739288768
1.74515279843977e-06,0.000614439324116743,0.0144156200032234
1.82447792564158e-06,0.000614439324116743,0.0144078722336485
1.90380305284339e-06,0.000614439324116743,0.0144075729145803
1.98312818004519e-06,0.000614439324116743,0.0141604825490981
2.062453307247e-06,0.000614439324116743,0.0141445741935357
2.14177843444881e-06,0.000614439324116743,0.0139792261677551
2.22110356165062e-06,0.000614439324116743,0.0139605705383079
2.30042868885242e-06,0.000614439324116743,0.0137320797154024
2.37975381605423e-06,0.000614439324116743,0.0136758796084587
2.45907894325604e-06,0.000614439324116743,0.0133922640426829
2.53840407045785e-06,0.000614439324116743,0.0132786973317279
2.61772919765965e-06,0.000614439324116743,0.0132481088239158
2.69705432486146e-06,0.000614439324116743,0.013176716059287
2.77637945206327e-06,0.000614439324116743,0.0131024682917354
2.85570457926508e-06,0.000614439324116743,0.0130597930161413
2.93502970646689e-06,0.000614439324116743,0.0129303567566182
3.01435483366869e-06,0.000614439324116743,0.0128261677753347
3.0936799608705e-06,0.000614439324116743,0.0128234671439213
3.17300508807231e-06,0.000614439324116743,0.0128081771415271
3.25233021527412e-06,0.000614439324116743,0.012685885320215
3.33165534247592e-06,0.000614439324116743,0.0126611248241225
3.41098046967773e-06,0.000614439324116743,0.0125341598480973
3.49030559687954e-06,0.000614439324116743,0.0125037073333792
3.56963072408135e-06,0.000614439324116743,0.0124427908783663
3.64895585128316e-06,0.000614439324116743,0.0124207699916576
3.72828097848496e-06,0.000614439324116743,0.0123661883231381
3.80760610568677e-06,0.000614439324116743,0.012326423015207
3.88693123288858e-06,0.000614439324116743,0.0123001814834817
3.96625636009039e-06,0.000614439324116743,0.0122851561959131
4.04558148729219e-06,0.000614439324116743,0.0122392355957385
4.124906614494e-06,0.000614439324116743,0.0121583185025762
4.20423174169581e-06,0.000614439324116743,0.0120988403784962
4.28355686889762e-06,0.000614439324116743,0.0120874265199836
4.36288199609943e-06,0.000614439324116743,0.0119494485098175
4.44220712330123e-06,0.000614439324116743,0.0119238088233804
4.52153225050304e-06,0.000614439324116743,0.011810933126251
4.60085737770485e-06,0.000614439324116743,0.0117538014298828
4.68018250490666e-06,0.000614439324116743,0.0117355419556902
4.75950763210846e-06,0.000614439324116743,0.0117308080994014
4.83883275931027e-06,0.000614439324116743,0.0116764596653057
4.91815788651208e-06,0.000614439324116743,0.011557041037283
4.99748301371389e-06,0.000614439324116743,0.0115480483847333
5.07680814091569e-06,0.000614439324116743,0.0115269454573761
5.1561332681175e-06,0.000614439324116743,0.011464763400182
5.23545839531931e-06,0.000614439324116743,0.0114394224913392
5.31478352252112e-06,0.000614439324116743,0.0114374320151106
5.39410864972292e-06,0.000614439324116743,0.0113837300249433
5.47343377692473e-06,0.000614439324116743,0.0113467716828343
5.55275890412654e-06,0.000614439324116743,0.0113430287462182
5.63208403132835e-06,0.000614439324116743,0.0113310580407872
5.71140915853016e-06,0.000614439324116743,0.0113135701767645
5.79073428573196e-06,0.000614439324116743,0.0112954895234195
5.87005941293377e-06,0.000614439324116743,0.0112937971570925
5.94938454013558e-06,0.000614439324116743,0.0112652519374008
6.02870966733739e-06,0.000614439324116743,0.011231787972745
6.02870966733739e-06,0.000921658986175115,0.0111763575522505
6.10803479453919e-06,0.000921658986175115,0.0111702532048916
6.187359921741e-06,0.000921658986175115,0.011163277519596
6.26668504894281e-06,0.000921658986175115,0.011157086485497
6.34601017614462e-06,0.000921658986175115,0.0111382848244143
6.42533530334643e-06,0.000921658986175115,0.0111121345483687
6.50466043054823e-06,0.000921658986175115,0.0111061201541951
6.58398555775004e-06,0.000921658986175115,0.0110481717507878
6.66331068495185e-06,0.000921658986175115,0.011011858896906
6.74263581215366e-06,0.000921658986175115,0.0109798407242119
6.82196093935546e-06,0.000921658986175115,0.0109790480499914
6.90128606655727e-06,0.000921658986175115,0.0109150316172786
6.98061119375908e-06,0.000921658986175115,0.0108624835235265
7.05993632096089e-06,0.000921658986175115,0.0108277898100758
7.1392614481627e-06,0.000921658986175115,0.0107409781212294
7.2185865753645e-06,0.000921658986175115,0.010726548007156
7.29791170256631e-06,0.000921658986175115,0.0106850475520987
7.37723682976812e-06,0.000921658986175115,0.0106569113635512
7.37723682976812e-06,0.00122887864823349,0.0106046684971795
7.45656195696993e-06,0.00122887864823349,0.0105994697690291
