-7.417693734169006348e-02,-2.682860940694808960e-02,6.395690143108367920e-02,-6.344632059335708618e-02,1.591384410858154297e-01,5.064000375568866730e-03,-1.002191752195358276e-01,4.833240807056427002e-02,1.007982715964317322e-01,4.219016060233116150e-02,5.623658373951911926e-02,-6.310904026031494141e-02,-4.125983454287052155e-03,1.387932151556015015e-01,1.297632306814193726e-01,-1.274884939193725586e-01,1.381304115056991577e-01,-1.562025845050811768e-01,-2.994586527347564697e-01,1.593926846981048584e-01,1.464005410671234131e-01,3.580369800329208374e-02,-1.354848444461822510e-01,1.854416914284229279e-02,-4.897011443972587585e-02,8.985105156898498535e-02,1.324712038040161133e-01,1.423827707767486572e-01,1.561479177325963974e-03,2.788930898532271385e-03,3.413152098655700684e-01,4.557730257511138916e-02,-3.207569569349288940e-02,2.378283441066741943e-01,1.534388214349746704e-01,-1.132421195507049561e-01,-7.389943301677703857e-02,2.032965868711471558e-01,-5.674356222152709961e-02,-1.335667967796325684e-01,2.024845778942108154e-01,-3.734148293733596802e-02,-2.357507646083831787e-01,-1.100131869316101074e-01,-1.899147629737854004e-01,-1.776439398527145386e-01,-1.096929013729095459e-01,1.817399561405181885e-01,-7.684332132339477539e-02,-1.012936532497406006e-01,-1.654840111732482910e-01,-1.266202423721551895e-02,-8.409205824136734009e-02,8.875269442796707153e-02,7.988337427377700806e-02,1.706105656921863556e-02,-2.004308253526687622e-01,-4.657496884465217590e-02,-3.399728611111640930e-02,-1.946058273315429688e-01,1.145203188061714172e-01,1.899386793375015259e-01,-1.324212402105331421e-01,1.295706033706665039e-01,1.777608990669250488e-01,9.727323427796363831e-03,4.451713338494300842e-02,-1.378966867923736572e-01,-2.454113680869340897e-03,-4.845815896987915039e-02
3.999448195099830627e-02,8.807961642742156982e-02,-1.980215907096862793e-01,3.641074057668447495e-03,2.125407159328460693e-01,-6.534866988658905029e-02,2.328056395053863525e-01,1.477115601301193237e-01,-5.916414782404899597e-02,1.565252244472503662e-02,-2.599385976791381836e-01,1.236367747187614441e-01,4.949647001922130585e-03,-5.760847404599189758e-02,-8.894871175289154053e-02,-2.432699650526046753e-01,-8.797343820333480835e-02,-9.088012576103210449e-02,-1.052437815815210342e-02,-9.639737010002136230e-02,6.209694966673851013e-02,7.676037028431892395e-03,8.602989837527275085e-03,-9.461040049791336060e-02,1.006643176078796387e-01,2.186910957098007202e-01,1.206076815724372864e-01,1.786580681800842285e-01,-2.066696733236312866e-01,2.022859267890453339e-02,-2.523119747638702393e-02,1.080130115151405334e-01,-1.159539562650024891e-03,-1.925744414329528809e-01,2.562713623046875000e-02,-2.231367491185665131e-02,-6.981465965509414673e-03,-1.266593337059020996e-01,1.539532840251922607e-01,1.804779618978500366e-01,-2.764301896095275879e-01,-9.238716959953308105e-02,-2.895786054432392120e-02,1.574052274227142334e-01,-2.262008786201477051e-01,-3.454166650772094727e-02,-1.591254621744155884e-01,-2.510496377944946289e-01,-1.477086246013641357e-01,1.033100709319114685e-01,1.796459555625915527e-01,-6.744297593832015991e-02,3.881367295980453491e-02,1.376566588878631592e-01,-4.935693368315696716e-02,-1.281367093324661255e-01,-1.448542475700378418e-01,-1.295565515756607056e-01,1.142347976565361023e-01,5.586139857769012451e-02,1.531100645661354065e-02,-1.571909785270690918e-01,2.375284135341644287e-01,-1.323846578598022461e-01,-7.336445897817611694e-02,-5.072624236345291138e-02,1.896902322769165039e-01,1.025187317281961441e-02,-2.689751563593745232e-03,-1.498724669218063354e-01
-2.077342756092548370e-02,4.203175380825996399e-02,-9.765876829624176025e-02,1.987271569669246674e-02,-4.680335894227027893e-02,-1.087454855442047119e-01,-8.458998985588550568e-03,-2.671453058719635010e-01,-2.712189964950084686e-02,8.411295711994171143e-02,1.407629102468490601e-01,-1.408517211675643921e-01,-6.151519343256950378e-02,2.872187644243240356e-02,-8.719198405742645264e-02,-7.535813003778457642e-02,-1.345880180597305298e-01,-1.332819163799285889e-01,-5.441271886229515076e-02,-1.597029268741607666e-01,1.430686861276626587e-01,1.019274964928627014e-01,2.166341543197631836e-01,-1.536616086959838867e-01,-1.159898936748504639e-02,-4.242340475320816040e-02,4.357431456446647644e-02,2.102225273847579956e-01,3.216129168868064880e-02,-1.449976563453674316e-01,-1.528575867414474487e-01,1.227353587746620178e-01,-9.925756603479385376e-02,1.678464412689208984e-01,5.017153546214103699e-02,6.787071377038955688e-02,7.930012047290802002e-02,5.845022201538085938e-02,-3.146977126598358154e-01,8.006302267313003540e-02,-1.106605753302574158e-01,2.914075180888175964e-02,-4.162792488932609558e-02,-7.308956980705261230e-02,3.007776802405714989e-03,2.929513454437255859e-01,-3.073323518037796021e-02,-3.167846500873565674e-01,-1.610528677701950073e-01,1.417611837387084961e-01,4.734111726284027100e-01,-1.059192940592765808e-01,-8.569081127643585205e-02,9.878251701593399048e-03,-5.948529019951820374e-02,-4.283350333571434021e-02,-1.442830264568328857e-01,-3.391778841614723206e-02,-1.819069124758243561e-02,1.413048803806304932e-01,-6.371346116065979004e-02,-4.183827713131904602e-02,-1.056539490818977356e-01,-5.919541791081428528e-02,-2.970689162611961365e-02,1.015174910426139832e-01,-9.934544563293457031e-02,-6.227475777268409729e-02,1.129821687936782837e-01,-8.546219766139984131e-02
1.604658216238021851e-01,-1.139991432428359985e-01,-6.371480226516723633e-02,-1.747584491968154907e-01,2.663310803472995758e-02,2.497892081737518311e-02,-1.674750894308090210e-01,1.110125780105590820e-01,1.737246513366699219e-01,-2.489866502583026886e-02,-3.279411792755126953e-02,-1.315790116786956787e-01,-6.218436360359191895e-02,-4.479082999750971794e-04,-2.194568328559398651e-02,2.536036074161529541e-01,-1.394599676132202148e-01,-1.927914768457412720e-01,-1.685814708471298218e-01,1.256243139505386353e-01,2.984458766877651215e-02,-3.359040245413780212e-03,7.392862439155578613e-02,2.512071132659912109e-01,1.922516822814941406e-01,-1.279011927545070648e-02,1.414029113948345184e-02,3.011821582913398743e-02,-3.923377767205238342e-02,-1.820303499698638916e-02,-1.884336471557617188e-01,-2.954379320144653320e-01,-1.397920995950698853e-01,-6.634623557329177856e-02,1.040742248296737671e-01,9.413952380418777466e-02,-2.236800268292427063e-02,1.959978342056274414e-01,1.067760884761810303e-01,7.617084775120019913e-04,6.239055097103118896e-02,-3.580648452043533325e-03,-7.763078436255455017e-03,-2.502752095460891724e-02,-1.465312242507934570e-01,1.177872344851493835e-01,-1.280476152896881104e-01,-8.511150628328323364e-02,1.173337846994400024e-01,-1.377004534006118774e-01,-2.368085682392120361e-01,-2.171140760183334351e-01,1.627445779740810394e-02,-2.020290344953536987e-01,6.755437701940536499e-02,-1.645446121692657471e-01,1.186994388699531555e-01,2.512563467025756836e-01,-6.406887620687484741e-02,-2.062141448259353638e-01,6.193362548947334290e-02,7.747286558151245117e-02,-1.093435361981391907e-01,9.479832649230957031e-02,4.446036741137504578e-02,-1.625820100307464600e-01,-6.969166547060012817e-02,-2.302321195602416992e-01,-1.997636705636978149e-01,1.538313180208206177e-01
-7.863079011440277100e-02,1.793652586638927460e-02,-2.693776413798332214e-02,1.269175112247467041e-01,3.205574676394462585e-02,-1.223127618432044983e-01,-1.779893338680267334e-01,3.059813939034938812e-02,-8.775226771831512451e-03,1.300702057778835297e-02,-1.706696599721908569e-01,-2.660481631755828857e-02,-1.418780721724033356e-02,-2.148579806089401245e-01,-8.502190560102462769e-02,7.335774600505828857e-02,9.537015110254287720e-02,8.392032980918884277e-02,1.939142122864723206e-02,6.566987186670303345e-02,4.205115884542465210e-02,6.352540105581283569e-02,1.270152777433395386e-01,-4.256189614534378052e-02,-8.015134185552597046e-02,5.070357397198677063e-02,6.749484688043594360e-02,-1.788365654647350311e-02,4.635343328118324280e-02,1.274021863937377930e-01,7.693395763635635376e-02,-1.483023315668106079e-01,-3.463949263095855713e-02,4.852155223488807678e-02,-1.186255365610122681e-01,-2.115694247186183929e-02,-3.643482178449630737e-02,-1.758792102336883545e-01,5.984093993902206421e-02,-1.320679038763046265e-01,4.414783418178558350e-01,-2.068538665771484375e-01,9.967953711748123169e-02,1.274436861276626587e-01,1.825756281614303589e-01,1.121995076537132263e-01,-1.695173233747482300e-01,-1.089423708617687225e-02,-1.146026700735092163e-01,-3.878299891948699951e-02,-3.585873916745185852e-02,-1.387527585029602051e-01,3.687302023172378540e-02,2.112359702587127686e-01,-1.072355210781097412e-01,-1.790349930524826050e-01,1.333785951137542725e-01,7.540169358253479004e-02,-1.832480132579803467e-01,-8.234123140573501587e-02,-4.311526659876108170e-03,3.053966164588928223e-01,5.851001013070344925e-03,-4.028784111142158508e-02,2.251579910516738892e-01,8.957842737436294556e-02,-5.693405494093894958e-02,-1.334222257137298584e-01,-2.732035219669342041e-01,-6.400222331285476685e-02
2.900040149688720703e-01,2.627224922180175781e-01,1.511303484439849854e-01,2.601981461048126221e-01,1.052161753177642822e-01,8.403861895203590393e-03,2.711241319775581360e-02,-3.965962305665016174e-02,6.464584171772003174e-02,-3.343166038393974304e-02,2.626320905983448029e-02,1.704622507095336914e-01,-1.558696478605270386e-02,1.900001317262649536e-01,-1.129126455634832382e-02,2.165257371962070465e-02,1.042436137795448303e-01,-1.710015088319778442e-01,5.926316976547241211e-02,-2.993476577103137970e-03,6.134942919015884399e-02,-9.108829498291015625e-02,1.528268605470657349e-01,1.488396227359771729e-01,-1.804806292057037354e-01,-2.163580656051635742e-01,6.083659827709197998e-02,2.226237654685974121e-01,-6.488564889878034592e-03,-2.930652536451816559e-02,-5.935458093881607056e-02,2.005694955587387085e-01,8.100438117980957031e-02,-1.891315728425979614e-02,5.033555626869201660e-02,2.289754897356033325e-01,5.323831364512443542e-02,-1.615009307861328125e-01,8.936878293752670288e-02,-1.192231327295303345e-01,4.134524986147880554e-02,-2.864598110318183899e-02,1.795839667320251465e-01,2.317407131195068359e-01,-6.831333786249160767e-02,-1.686239615082740784e-02,-1.095935031771659851e-01,2.186639467254281044e-03,-4.818048700690269470e-02,2.803658246994018555e-01,-3.268518671393394470e-02,-5.979472398757934570e-02,-1.601557433605194092e-01,-1.055309250950813293e-01,-1.725067347288131714e-01,2.360923737287521362e-01,-1.056422069668769836e-01,-1.619846671819686890e-01,1.100538522005081177e-01,-1.325914263725280762e-01,1.784158684313297272e-02,9.676434099674224854e-02,1.757955737411975861e-02,-9.905850747600197792e-04,4.359140619635581970e-02,-2.114656120538711548e-01,-1.385769695043563843e-01,-2.534252777695655823e-02,1.965472698211669922e-01,6.027603149414062500e-02
-1.673204079270362854e-02,8.860477805137634277e-02,9.573967009782791138e-02,2.033592201769351959e-02,8.350767195224761963e-02,1.074597463011741638e-01,-6.032937765121459961e-02,5.058008246123790741e-04,6.653030961751937866e-02,2.991343140602111816e-01,6.833294034004211426e-02,-1.327851600944995880e-02,2.356121689081192017e-01,7.857554405927658081e-02,-1.101876422762870789e-01,-2.784839831292629242e-02,3.530686022713780403e-03,-1.126267537474632263e-01,1.293295770883560181e-01,-1.075933426618576050e-01,1.551439911127090454e-01,9.254585206508636475e-02,-1.784818992018699646e-02,1.030870899558067322e-01,1.357622742652893066e-01,-5.166446045041084290e-02,4.619618132710456848e-02,-1.174071058630943298e-01,1.469008028507232666e-01,8.406749367713928223e-02,2.287040799856185913e-01,3.883859887719154358e-02,-1.299311965703964233e-01,3.716551885008811951e-02,1.033880636096000671e-01,2.943362593650817871e-01,-1.357357017695903778e-02,-1.011801511049270630e-01,1.830522269010543823e-01,2.187647670507431030e-01,-7.427491992712020874e-02,-2.780479751527309418e-02,4.508018121123313904e-02,-2.291337121278047562e-03,-3.699027001857757568e-02,-2.218909189105033875e-02,2.424520067870616913e-02,8.141607791185379028e-02,1.887316405773162842e-01,-4.779616743326187134e-02,1.064505875110626221e-01,-1.825684458017349243e-01,2.864528261125087738e-02,6.803780049085617065e-02,-4.750808328390121460e-02,-1.008335202932357788e-01,5.701993778347969055e-02,1.046209633350372314e-01,1.800550334155559540e-02,1.670139431953430176e-01,-3.165486454963684082e-02,1.331439316272735596e-01,1.476949006319046021e-01,3.484187722206115723e-01,1.200265660881996155e-01,1.377598792314529419e-01,8.534412831068038940e-02,1.972719281911849976e-01,1.675330847501754761e-01,-6.807918846607208252e-02
-1.244701072573661804e-01,2.683133780956268311e-01,-5.710939690470695496e-02,-8.382261730730533600e-03,-6.318726390600204468e-02,5.321815237402915955e-02,-6.087628193199634552e-03,1.215310767292976379e-04,-6.818848103284835815e-02,7.176586240530014038e-02,3.303466737270355225e-02,-1.621860116720199585e-01,-3.405860438942909241e-02,7.122910767793655396e-02,3.237099386751651764e-03,-9.442649036645889282e-02,-1.887534186244010925e-02,-6.858371198177337646e-02,-2.287046164274215698e-01,-1.680013984441757202e-01,-6.150634586811065674e-02,-1.903848350048065186e-01,-2.441109418869018555e-01,2.343460801057517529e-04,-3.388549759984016418e-02,1.355019360780715942e-01,1.558769866824150085e-02,-1.299994587898254395e-01,-1.693692803382873535e-01,-3.503680927678942680e-03,-1.187543570995330811e-01,-1.520096659660339355e-01,1.314916461706161499e-01,1.036816984415054321e-01,8.220832794904708862e-02,-1.086389496922492981e-01,2.291436195373535156e-01,-7.007932662963867188e-02,-8.186048269271850586e-02,1.244174391031265259e-01,-1.760425269603729248e-01,-1.618610471487045288e-01,1.776919215917587280e-01,-3.632547333836555481e-02,1.732866466045379639e-01,4.607565328478813171e-02,1.347745116800069809e-02,2.093272656202316284e-01,-4.199428111314773560e-02,5.650893971323966980e-02,-2.374517731368541718e-02,-1.820359937846660614e-02,-1.170337647199630737e-01,7.040204852819442749e-02,-8.537689596414566040e-02,2.156595513224601746e-02,-1.116190627217292786e-01,6.542535126209259033e-02,-1.532408893108367920e-01,4.770145565271377563e-02,2.158483304083347321e-02,5.104630067944526672e-02,2.330734878778457642e-01,2.875422313809394836e-02,-5.224088951945304871e-02,4.835966229438781738e-02,-1.676171869039535522e-01,-1.229440048336982727e-01,-1.046996414661407471e-01,8.554125577211380005e-02
-5.046673119068145752e-02,-1.026201993227005005e-02,4.930468276143074036e-02,1.042483095079660416e-02,-4.906598478555679321e-02,-1.173205301165580750e-01,-9.361685812473297119e-02,-3.876201063394546509e-02,-5.291808769106864929e-02,-1.269013583660125732e-01,-1.087255626916885376e-01,5.125545337796211243e-02,-4.241489991545677185e-02,9.643206745386123657e-02,-2.212423533201217651e-01,-1.062055677175521851e-01,5.886936187744140625e-02,-7.575172930955886841e-02,1.572443917393684387e-02,-1.775779128074645996e-01,-1.065331771969795227e-01,-2.042059302330017090e-01,-3.657507896423339844e-02,-1.028159558773040771e-01,-9.142962843179702759e-02,-5.989794619381427765e-03,5.473197903484106064e-03,-3.339097276329994202e-02,-1.673399657011032104e-02,-5.535450577735900879e-02,7.450682669878005981e-02,6.058335676789283752e-02,-1.312183141708374023e-01,-6.523576565086841583e-03,-1.408288776874542236e-01,-1.576224155724048615e-02,-3.011510670185089111e-01,-3.876831009984016418e-02,-7.030512392520904541e-02,-6.863807886838912964e-02,-2.481816858053207397e-01,2.234510704874992371e-02,-3.037433139979839325e-02,4.155276343226432800e-02,-1.064212843775749207e-01,1.282620877027511597e-01,-1.321842670440673828e-01,1.495277434587478638e-01,-1.767344623804092407e-01,4.195483401417732239e-02,-3.239773213863372803e-02,-8.906465023756027222e-02,6.296437233686447144e-02,-1.030527502298355103e-01,1.891269832849502563e-01,-1.206767931580543518e-01,1.798311918973922729e-01,-7.965574413537979126e-02,-1.546793729066848755e-01,1.388741135597229004e-01,-2.880161628127098083e-02,-7.713866978883743286e-02,-3.064512312412261963e-01,-9.616265445947647095e-02,7.313734851777553558e-03,-8.447480201721191406e-02,-1.513136774301528931e-01,1.946753114461898804e-01,-7.642290741205215454e-02,-1.994281858205795288e-01
2.395852804183959961e-01,5.348150432109832764e-02,1.258576363325119019e-01,-1.884197443723678589e-02,1.319691091775894165e-01,8.677232265472412109e-02,1.672443747520446777e-01,1.031345650553703308e-01,1.699825078248977661e-01,3.749442403204739094e-04,-2.166297845542430878e-02,4.848863556981086731e-02,-4.331918060779571533e-02,-1.204342333949171007e-04,2.965850234031677246e-01,-4.837051965296268463e-03,-6.189937889575958252e-02,1.857564896345138550e-01,9.618802368640899658e-02,1.188004855066537857e-02,-7.017178833484649658e-02,6.701461225748062134e-02,8.533825725317001343e-02,2.409825474023818970e-02,-7.457570731639862061e-02,1.880930960178375244e-01,5.801847204566001892e-02,6.018425524234771729e-02,-4.233472794294357300e-02,-2.724443376064300537e-02,-2.033972740173339844e-02,-2.303620576858520508e-01,1.426065713167190552e-01,2.721034288406372070e-01,-6.719952076673507690e-02,-2.527955919504165649e-02,1.535589247941970825e-02,1.637136340141296387e-01,5.202646180987358093e-02,1.081860288977622986e-01,-1.805842071771621704e-01,1.404577344655990601e-01,1.224650070071220398e-01,2.284370958805084229e-01,3.404003009200096130e-02,5.589399114251136780e-02,-8.280415087938308716e-02,-2.722955867648124695e-02,1.098028793931007385e-01,1.162968203425407410e-01,1.787677407264709473e-01,9.606494754552841187e-02,1.474924087524414062e-01,-1.811386644840240479e-02,-4.324147105216979980e-02,1.107586100697517395e-01,-2.848717011511325836e-02,-9.487473219633102417e-02,3.970288485288619995e-02,1.044070869684219360e-01,1.708217263221740723e-01,1.387024223804473877e-01,-1.551784873008728027e-01,6.758730113506317139e-02,2.838005423545837402e-01,1.685548126697540283e-01,3.574928641319274902e-02,1.303836256265640259e-01,-7.087749987840652466e-02,1.160089951008558273e-02
