222,222,1
223,223,1
243,243,1
283,283,1
287,287,1
291,291,1
300,300,1
316,316,1
317,317,1
381,291,.179
381,381,1
382,291,.179
382,382,1
383,291,.179
383,381,.608
383,382,.152
383,383,1
449,449,1
556,291,.811
556,382,.163
556,556,1
595,595,1
625,625,1
626,626,1
629,629,1
630,625,.316
630,630,1
660,291,.999
660,556,.361
660,660,1
661,291,.724
661,660,.576
661,661,1
662,291,.708
662,556,.198
662,662,1
663,663,1
698,291,.218
698,661,.165
698,662,.208
698,698,1
699,699,1
704,704,1
732,556,.171
732,662,.169
732,732,1
733,556,.654
733,732,.793
733,733,1
734,291,.212
734,556,.851
734,662,.213
734,732,.726
734,733,.997
734,734,1
735,291,.827
735,383,.163
735,556,.2
735,660,.158
735,732,.449
735,733,.977
735,734,.999
735,735,1
736,662,.181
736,732,.313
736,733,.774
736,734,.791
736,735,.282
736,736,1
737,556,.178
737,733,.412
737,734,.728
737,735,.991
737,736,.81
737,737,1
738,738,1
739,739,1
758,758,1
875,733,.579
875,875,1
876,291,.206
876,630,.204
876,734,.159
876,735,.191
876,876,1
896,382,.151
896,383,.153
896,896,1
897,733,.365
897,897,1
899,291,.211
899,732,.631
899,733,.73
899,734,.545
899,735,.866
899,736,.651
899,737,.355
899,899,1
900,732,.62
900,733,.553
900,734,.776
900,735,.742
900,736,.634
900,737,.161
900,876,.645
900,899,.487
900,900,1
904,904,1
905,905,1
914,630,.558
914,914,1
932,733,.235
932,734,.259
932,876,.265
932,899,.388
932,900,.243
932,932,1
933,933,1
944,291,.201
944,383,.161
944,556,.307
944,625,.162
944,661,.326
944,733,.278
944,734,.387
944,735,.183
944,737,.163
944,876,.72
944,899,.44
944,900,.264
944,932,.803
944,944,1
974,291,.185
974,660,.925
974,661,.159
974,662,.989
974,698,.302
974,734,.378
974,900,.208
974,974,1
975,660,.914
975,661,.159
975,662,.976
975,698,.314
975,734,.187
975,974,.851
975,975,1
1014,1014,1
1015,1015,1
1028,300,.209
1028,556,.235
1028,625,.26
1028,630,.167
1028,660,.151
1028,1028,1
1042,1042,1
1100,1100,1
1275,1275,1
1276,1276,1
1304,1304,1
1329,1329,1
1350,1350,1
1358,1358,1
1367,1367,1
1571,733,.204
1571,734,.205
1571,899,.214
1571,900,.204
1571,932,.151
1571,1028,.378
1571,1571,1
1641,383,.172
1641,556,.316
1641,698,.237
1641,732,.248
1641,944,.367
1641,974,.174
1641,1641,1
1642,382,.168
1642,383,.204
1642,556,.296
1642,698,.197
1642,732,.248
1642,974,.163
1642,1641,.18
1642,1642,1
1652,291,.241
1652,556,.669
1652,630,.202
1652,660,.163
1652,662,.264
1652,733,.852
1652,734,.633
1652,735,.714
1652,736,.798
1652,737,.246
1652,899,.589
1652,900,.623
1652,944,.215
1652,974,.251
1652,975,.625
1652,1641,.672
1652,1642,.25
1652,1652,1
1654,291,.301
1654,556,.696
1654,660,.224
1654,662,.202
1654,698,.211
1654,732,.206
1654,733,.885
1654,734,.781
1654,735,.779
1654,736,.27
1654,737,.317
1654,944,.242
1654,974,.295
1654,975,.649
1654,1652,.999
1654,1654,1
1655,291,.159
1655,556,.163
1655,732,.43
1655,733,.198
1655,734,.509
1655,735,.394
1655,736,.318
1655,899,.27
1655,900,.256
1655,1652,.964
1655,1654,.963
1655,1655,1
1656,383,.384
1656,630,.748
1656,734,.781
1656,735,.793
1656,736,.699
1656,899,.684
1656,900,.814
1656,1652,.858
1656,1654,.15
1656,1655,.601
1656,1656,1
1657,732,.574
1657,733,.923
1657,734,.705
1657,735,.952
1657,736,.704
1657,737,.486
1657,899,.529
1657,900,.569
1657,974,.153
1657,975,.786
1657,1652,.723
1657,1654,.622
1657,1655,.618
1657,1656,.75
1657,1657,1
1658,737,.311
1658,899,.457
1658,1657,.357
1658,1658,1
1669,1669,1
1670,1670,1
1681,1681,1
1729,1729,1
1738,1738,1
1811,556,.221
1811,1811,1
1896,660,.173
1896,662,.999
1896,735,.813
1896,736,.195
1896,974,.958
1896,975,.963
1896,1652,.21
1896,1896,1
2083,2083,1
2112,291,.361
2112,556,.591
2112,660,.927
2112,662,.644
2112,698,.331
2112,732,.59
2112,733,.988
2112,734,.969
2112,735,.701
2112,736,.437
2112,737,.586
2112,897,.88
2112,899,.684
2112,900,.622
2112,944,.614
2112,974,.242
2112,975,.199
2112,1571,.153
2112,1641,.489
2112,1642,.384
2112,1652,.432
2112,1654,.968
2112,1655,.959
2112,1657,.819
2112,1658,.209
2112,1896,.552
2112,2112,1
2113,660,.359
2113,732,.265
2113,733,.825
2113,734,.483
2113,735,.638
2113,736,.216
2113,737,.573
2113,1657,.647
2113,2112,.485
2113,2113,1
2114,2114,1
2115,732,.592
2115,733,.849
2115,735,.341
2115,736,.934
2115,737,.263
2115,1654,.271
2115,2112,.393
2115,2113,.191
2115,2115,1
2116,732,.689
2116,733,.915
2116,734,.242
2116,735,.669
2116,736,.599
2116,737,.245
2116,932,.241
2116,944,.254
2116,1571,.204
2116,1655,.202
2116,2112,.716
2116,2113,.368
2116,2116,1
2118,2118,1
2119,2119,1
2123,556,.387
2123,662,.591
2123,698,.19
2123,732,.591
2123,733,.956
2123,734,.807
2123,735,.896
2123,736,.252
2123,737,.256
2123,897,.298
2123,899,.667
2123,900,.637
2123,944,.529
2123,974,.207
2123,975,.178
2123,1641,.397
2123,1642,.263
2123,1652,.199
2123,1654,.394
2123,1655,.512
2123,1657,.755
2123,1896,.336
2123,2112,.962
2123,2113,.852
2123,2115,.842
2123,2116,.93
2123,2123,1
2147,2147,1
2186,2186,1
2187,2187,1
2213,556,.325
2213,733,.235
2213,734,.292
2213,899,.315
2213,900,.233
2213,944,.333
2213,1641,.23
2213,1642,.231
2213,1652,.264
2213,1654,.181
2213,1655,.222
2213,2112,.332
2213,2116,.233
2213,2213,1
2264,556,.198
2264,662,.157
2264,698,.266
2264,932,.245
2264,944,.176
2264,1641,.232
2264,1642,.198
2264,1652,.3
2264,1654,.212
2264,1656,.3
2264,1657,.223
2264,2264,1
2265,556,.45
2265,698,.309
2265,944,.83
2265,2265,1
2291,2291,1
2292,2292,1
2361,2361,1
2386,381,.151
2386,662,.94
2386,733,.156
2386,734,.585
2386,735,.242
2386,736,.242
2386,899,.664
2386,900,.692
2386,974,.403
2386,975,.477
2386,1652,.744
2386,1657,.546
2386,1658,.158
2386,1896,.922
2386,2386,1
2434,291,.159
2434,556,.288
2434,732,.346
2434,733,.993
2434,734,.987
2434,735,.999
2434,736,.359
2434,737,.983
2434,875,.682
2434,876,.384
2434,899,.889
2434,900,.823
2434,974,.159
2434,1652,.562
2434,1654,.973
2434,1655,.396
2434,1656,.654
2434,1657,.956
2434,1658,.692
2434,2112,.533
2434,2113,.528
2434,2115,.407
2434,2123,.231
2434,2386,.698
2434,2434,1
2471,2471,1
2594,291,.198
2594,382,.155
2594,383,.222
2594,698,.938
2594,896,.288
2594,974,.181
2594,1641,.191
2594,1642,.198
2594,2112,.21
2594,2264,.284
2594,2265,.241
2594,2594,1
2595,291,.198
2595,698,.165
2595,1641,.191
2595,1642,.189
2595,2594,.158
2595,2595,1
2596,291,.198
2596,383,.269
2596,698,.482
2596,735,.341
2596,1641,.203
2596,1642,.261
2596,2112,.331
2596,2123,.19
2596,2213,.212
2596,2264,.372
2596,2265,.213
2596,2594,.634
2596,2595,.16
2596,2596,1
2597,291,.198
2597,383,.177
2597,698,.455
2597,1641,.184
2597,1642,.19
2597,2112,.253
2597,2264,.482
2597,2265,.212
2597,2594,.195
2597,2596,.216
2597,2597,1
2601,556,.361
2601,2112,.193
2601,2123,.183
2601,2601,1
2602,2602,1
2659,291,.198
2659,300,.163
2659,556,.877
2659,698,.202
2659,944,.357
2659,974,.203
2659,1028,.161
2659,1641,.302
2659,1642,.288
2659,1652,.284
2659,1654,.196
2659,1670,.163
2659,2112,.357
2659,2123,.159
2659,2213,.913
2659,2596,.163
2659,2597,.163
2659,2601,.27
2659,2659,1
2686,2686,1
2690,2690,1
2692,2692,1
2712,2712,1
2714,2714,1
2791,2791,1
2793,556,.653
2793,625,.576
2793,732,.235
2793,734,.228
2793,735,.485
2793,1571,.252
2793,1641,.518
2793,1642,.518
2793,1652,.406
2793,1655,.635
2793,1656,.566
2793,2112,.335
2793,2123,.188
2793,2659,.959
2793,2793,1
2794,625,.57
2794,732,.202
2794,733,.196
2794,734,.206
2794,735,.227
2794,899,.21
2794,944,.163
2794,1571,.236
2794,1641,.701
2794,1642,.518
2794,1652,.181
2794,2112,.441
2794,2123,.415
2794,2659,.91
2794,2793,.975
2794,2794,1
2795,556,.242
2795,732,.188
2795,734,.249
2795,735,.225
2795,944,.464
2795,974,.208
2795,1571,.271
2795,1641,.721
2795,1642,.554
2795,1652,.641
2795,1654,.208
2795,2112,.487
2795,2116,.16
2795,2123,.377
2795,2659,.921
2795,2793,.91
2795,2794,.907
2795,2795,1
2796,556,.93
2796,625,.583
2796,732,.188
2796,733,.166
2796,734,.291
2796,735,.216
2796,899,.167
2796,944,.163
2796,974,.204
2796,1571,.244
2796,1641,.595
2796,1642,.587
2796,1652,.927
2796,1654,.204
2796,1657,.186
2796,2112,.39
2796,2113,.281
2796,2123,.234
2796,2213,.303
2796,2264,.167
2796,2659,.329
2796,2793,.966
2796,2794,.749
2796,2795,.752
2796,2796,1
2797,732,.188
2797,1571,.236
2797,1641,.518
2797,1642,.518
2797,1657,.181
2797,2112,.209
2797,2123,.202
2797,2793,.908
2797,2794,.739
2797,2795,.743
